[INFO] [1790294920.950688864] [sage_semantic_world_model]: SAGE Semantic World Model started.
[INFO] [1790294920.951507637] [sage_semantic_world_model]: Position smoothing enabled | alpha=0.25
[INFO] [1790294920.952276475] [sage_semantic_world_model]: Target association enabled | gate=2.00 m
[INFO] [1790294920.959365540] [sage_semantic_world_model]: Velocity estimation enabled | window=5 observations
[INFO] [1790294920.960552318] [sage_semantic_world_model]: Persistent motion classification enabled | classification_window=10 observations
[INFO] [1790294920.961564759] [sage_semantic_world_model]: Motion requirements | net_displacement>=0.50 m | avg_speed>=0.20 m/s | straightness>=0.70 | direction_consistency>=0.70
[INFO] [1790294920.962365363] [sage_semantic_world_model]: Motion confirmation required | 3 consecutive strong windows
[INFO] [1790294928.997683823] [sage_semantic_world_model]: NEW TARGET | id=1 | class=person | position=(-0.60, 5.08, 0.00) | state=STATIONARY
[INFO] [1790294929.092992603] [sage_semantic_world_model]: Target 1 updated | association_distance=0.00 m | raw=(-0.60, 5.08, 0.00) | smoothed=(-0.60, 5.08, 0.00) | velocity=(0.00, 0.00, 0.00) m/s | speed=0.00 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=2
[INFO] [1790294929.190571813] [sage_semantic_world_model]: Target 1 updated | association_distance=0.00 m | raw=(-0.60, 5.08, 0.00) | smoothed=(-0.60, 5.08, 0.00) | velocity=(0.00, 0.00, 0.00) m/s | speed=0.00 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=3
[INFO] [1790294929.287107478] [sage_semantic_world_model]: Target 1 updated | association_distance=0.00 m | raw=(-0.60, 5.08, 0.00) | smoothed=(-0.60, 5.08, 0.00) | velocity=(0.00, 0.00, 0.00) m/s | speed=0.00 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=4
[INFO] [1790294929.389798407] [sage_semantic_world_model]: Target 1 updated | association_distance=0.00 m | raw=(-0.60, 5.08, 0.00) | smoothed=(-0.60, 5.08, 0.00) | velocity=(0.00, 0.00, 0.00) m/s | speed=0.00 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=5
[INFO] [1790294929.487663424] [sage_semantic_world_model]: Target 1 updated | association_distance=0.00 m | raw=(-0.60, 5.08, 0.00) | smoothed=(-0.60, 5.08, 0.00) | velocity=(0.00, 0.00, 0.00) m/s | speed=0.00 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=6
[INFO] [1790294929.585509972] [sage_semantic_world_model]: Target 1 updated | association_distance=0.00 m | raw=(-0.60, 5.08, 0.00) | smoothed=(-0.60, 5.08, 0.00) | velocity=(0.00, 0.00, 0.00) m/s | speed=0.00 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=7
[INFO] [1790294929.686228025] [sage_semantic_world_model]: Target 1 updated | association_distance=0.00 m | raw=(-0.60, 5.08, 0.00) | smoothed=(-0.60, 5.08, 0.00) | velocity=(0.00, 0.00, 0.00) m/s | speed=0.00 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=8
[INFO] [1790294929.788315919] [sage_semantic_world_model]: Target 1 updated | association_distance=0.00 m | raw=(-0.60, 5.08, 0.00) | smoothed=(-0.60, 5.08, 0.00) | velocity=(0.00, 0.00, 0.00) m/s | speed=0.00 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=9
[INFO] [1790294929.889613735] [sage_semantic_world_model]: Target 1 updated | association_distance=0.00 m | raw=(-0.60, 5.08, 0.00) | smoothed=(-0.60, 5.08, 0.00) | velocity=(0.00, 0.00, 0.00) m/s | speed=0.00 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=10
[INFO] [1790294929.982709386] [sage_semantic_world_model]: Target 1 updated | association_distance=0.00 m | raw=(-0.60, 5.08, 0.00) | smoothed=(-0.60, 5.08, 0.00) | velocity=(0.00, 0.00, 0.00) m/s | speed=0.00 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=11
[INFO] [1790294930.088995379] [sage_semantic_world_model]: Target 1 updated | association_distance=0.00 m | raw=(-0.60, 5.08, 0.00) | smoothed=(-0.60, 5.08, 0.00) | velocity=(0.00, 0.00, 0.00) m/s | speed=0.00 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=12
[INFO] [1790294930.189730637] [sage_semantic_world_model]: Target 1 updated | association_distance=0.00 m | raw=(-0.60, 5.08, 0.00) | smoothed=(-0.60, 5.08, 0.00) | velocity=(0.00, 0.00, 0.00) m/s | speed=0.00 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=13
