[INFO] [1790311266.696617874] [sage_semantic_world_model]: SAGE Semantic World Model started.
[INFO] [1790311266.698289765] [sage_semantic_world_model]: Position smoothing enabled | alpha=0.25
[INFO] [1790311266.704684958] [sage_semantic_world_model]: Target association enabled | gate=2.00 m
[INFO] [1790311266.709580149] [sage_semantic_world_model]: Velocity estimation enabled | window=5 observations
[INFO] [1790311266.710344001] [sage_semantic_world_model]: Persistent motion classification enabled | classification_window=10 observations
[INFO] [1790311266.711027782] [sage_semantic_world_model]: Motion requirements | net_displacement>=0.50 m | avg_speed>=0.20 m/s | straightness>=0.70 | direction_consistency>=0.70
[INFO] [1790311266.711690755] [sage_semantic_world_model]: Motion confirmation required | 3 consecutive strong windows
[INFO] [1790311316.163159499] [sage_semantic_world_model]: NEW TARGET | id=1 | class=person | position=(3.20, 3.39, 0.00) | state=STATIONARY
[INFO] [1790311316.252585395] [sage_semantic_world_model]: Target 1 updated | association_distance=0.00 m | raw=(3.20, 3.39, 0.00) | smoothed=(3.20, 3.39, 0.00) | velocity=(0.00, 0.00, 0.00) m/s | speed=0.00 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=2
[INFO] [1790311316.354231620] [sage_semantic_world_model]: Target 1 updated | association_distance=0.00 m | raw=(3.20, 3.39, 0.00) | smoothed=(3.20, 3.39, 0.00) | velocity=(0.00, 0.00, 0.00) m/s | speed=0.00 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=3
[INFO] [1790311316.453034403] [sage_semantic_world_model]: Target 1 updated | association_distance=0.00 m | raw=(3.20, 3.39, 0.00) | smoothed=(3.20, 3.39, 0.00) | velocity=(0.00, 0.00, 0.00) m/s | speed=0.00 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=4
[INFO] [1790311316.563240292] [sage_semantic_world_model]: Target 1 updated | association_distance=0.00 m | raw=(3.20, 3.39, 0.00) | smoothed=(3.20, 3.39, 0.00) | velocity=(0.00, 0.00, 0.00) m/s | speed=0.00 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=5
[INFO] [1790311316.660678038] [sage_semantic_world_model]: Target 1 updated | association_distance=0.00 m | raw=(3.20, 3.39, 0.00) | smoothed=(3.20, 3.39, 0.00) | velocity=(0.00, 0.00, 0.00) m/s | speed=0.00 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=6
[INFO] [1790311316.762946029] [sage_semantic_world_model]: Target 1 updated | association_distance=0.00 m | raw=(3.20, 3.39, 0.00) | smoothed=(3.20, 3.39, 0.00) | velocity=(0.00, 0.00, 0.00) m/s | speed=0.00 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=7
[INFO] [1790311316.859865130] [sage_semantic_world_model]: Target 1 updated | association_distance=0.00 m | raw=(3.20, 3.39, 0.00) | smoothed=(3.20, 3.39, 0.00) | velocity=(0.00, 0.00, 0.00) m/s | speed=0.00 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=8
[INFO] [1790311316.958556872] [sage_semantic_world_model]: Target 1 updated | association_distance=0.00 m | raw=(3.20, 3.39, 0.00) | smoothed=(3.20, 3.39, 0.00) | velocity=(0.00, 0.00, 0.00) m/s | speed=0.00 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=9
[INFO] [1790311317.058273383] [sage_semantic_world_model]: Target 1 updated | association_distance=0.00 m | raw=(3.20, 3.39, 0.00) | smoothed=(3.20, 3.39, 0.00) | velocity=(0.00, 0.00, 0.00) m/s | speed=0.00 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=10
[INFO] [1790311317.162895485] [sage_semantic_world_model]: Target 1 updated | association_distance=0.00 m | raw=(3.20, 3.39, 0.00) | smoothed=(3.20, 3.39, 0.00) | velocity=(0.00, 0.00, 0.00) m/s | speed=0.00 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=11
[INFO] [1790311341.065744177] [sage_semantic_world_model]: NEW TARGET | id=2 | class=person | position=(1.20, 7.26, 0.00) | state=STATIONARY
[INFO] [1790311341.161197624] [sage_semantic_world_model]: Target 2 updated | association_distance=0.00 m | raw=(1.20, 7.26, 0.00) | smoothed=(1.20, 7.26, 0.00) | velocity=(0.00, 0.00, 0.00) m/s | speed=0.00 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=2
[INFO] [1790311341.253719294] [sage_semantic_world_model]: Target 2 updated | association_distance=0.00 m | raw=(1.20, 7.26, 0.00) | smoothed=(1.20, 7.26, 0.00) | velocity=(0.00, 0.00, 0.00) m/s | speed=0.00 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=3
[INFO] [1790311341.364795563] [sage_semantic_world_model]: Target 2 updated | association_distance=0.07 m | raw=(1.21, 7.19, 0.00) | smoothed=(1.20, 7.24, 0.00) | velocity=(0.00, 0.00, 0.00) m/s | speed=0.00 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=4
[INFO] [1790311341.455550167] [sage_semantic_world_model]: Target 2 updated | association_distance=0.05 m | raw=(1.21, 7.19, 0.00) | smoothed=(1.21, 7.23, 0.00) | velocity=(0.02, -0.07, 0.00) m/s | speed=0.08 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=5
[INFO] [1790311341.554129556] [sage_semantic_world_model]: Target 2 updated | association_distance=0.04 m | raw=(1.21, 7.19, 0.00) | smoothed=(1.21, 7.22, 0.00) | velocity=(0.02, -0.10, 0.00) m/s | speed=0.10 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=6
[INFO] [1790311341.656787279] [sage_semantic_world_model]: Target 2 updated | association_distance=0.03 m | raw=(1.21, 7.19, 0.00) | smoothed=(1.21, 7.21, 0.00) | velocity=(0.02, -0.12, 0.00) m/s | speed=0.12 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=7
[INFO] [1790311341.755677281] [sage_semantic_world_model]: Target 2 updated | association_distance=0.31 m | raw=(1.25, 7.52, 0.00) | smoothed=(1.22, 7.29, 0.00) | velocity=(0.04, 0.12, 0.00) m/s | speed=0.13 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=8
[INFO] [1790311341.858408672] [sage_semantic_world_model]: Target 2 updated | association_distance=0.23 m | raw=(1.25, 7.52, 0.00) | smoothed=(1.23, 7.35, 0.00) | velocity=(0.06, 0.29, 0.00) m/s | speed=0.30 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=9
[INFO] [1790311341.957466191] [sage_semantic_world_model]: Target 2 updated | association_distance=0.17 m | raw=(1.25, 7.52, 0.00) | smoothed=(1.23, 7.39, 0.00) | velocity=(0.07, 0.42, 0.00) m/s | speed=0.43 m/s | net=0.13 m | straightness=0.60 | direction=0.00 | state=STATIONARY | detections=10
