[INFO] [1790223322.268834677] [sage_semantic_world_model]: SAGE Semantic World Model started.
[INFO] [1790223322.270145948] [sage_semantic_world_model]: Position smoothing enabled | alpha=0.25
[INFO] [1790223322.270753511] [sage_semantic_world_model]: Target association enabled | gate=2.00 m
[INFO] [1790223322.271351453] [sage_semantic_world_model]: Velocity estimation enabled | window=5 observations
[INFO] [1790223322.272006693] [sage_semantic_world_model]: Persistent motion classification enabled | classification_window=10 observations
[INFO] [1790223322.272955493] [sage_semantic_world_model]: Motion requirements | net_displacement>=0.50 m | avg_speed>=0.20 m/s | straightness>=0.70 | direction_consistency>=0.70
[INFO] [1790223322.274581439] [sage_semantic_world_model]: Motion confirmation required | 3 consecutive strong windows
[INFO] [1790223331.555928877] [sage_semantic_world_model]: NEW TARGET | id=1 | class=person | position=(-9.64, 10.03, 0.00) | state=STATIONARY
[INFO] [1790223331.651206631] [sage_semantic_world_model]: Target 1 updated | association_distance=0.00 m | raw=(-9.64, 10.03, 0.00) | smoothed=(-9.64, 10.03, 0.00) | velocity=(0.00, 0.00, 0.00) m/s | speed=0.00 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=2
[INFO] [1790223331.750549849] [sage_semantic_world_model]: Target 1 updated | association_distance=0.00 m | raw=(-9.64, 10.03, 0.00) | smoothed=(-9.64, 10.03, 0.00) | velocity=(0.00, 0.00, 0.00) m/s | speed=0.00 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=3
[INFO] [1790223331.851737013] [sage_semantic_world_model]: Target 1 updated | association_distance=0.00 m | raw=(-9.64, 10.03, 0.00) | smoothed=(-9.64, 10.03, 0.00) | velocity=(0.00, 0.00, 0.00) m/s | speed=0.00 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=4
[INFO] [1790223331.950104434] [sage_semantic_world_model]: Target 1 updated | association_distance=0.00 m | raw=(-9.64, 10.03, 0.00) | smoothed=(-9.64, 10.03, 0.00) | velocity=(0.00, 0.00, 0.00) m/s | speed=0.00 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=5
[INFO] [1790223332.048489982] [sage_semantic_world_model]: Target 1 updated | association_distance=0.00 m | raw=(-9.64, 10.03, 0.00) | smoothed=(-9.64, 10.03, 0.00) | velocity=(0.00, 0.00, 0.00) m/s | speed=0.00 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=6
[INFO] [1790223332.155007986] [sage_semantic_world_model]: Target 1 updated | association_distance=0.00 m | raw=(-9.64, 10.03, 0.00) | smoothed=(-9.64, 10.03, 0.00) | velocity=(0.00, 0.00, 0.00) m/s | speed=0.00 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=7
[INFO] [1790223332.254965507] [sage_semantic_world_model]: Target 1 updated | association_distance=0.00 m | raw=(-9.64, 10.03, 0.00) | smoothed=(-9.64, 10.03, 0.00) | velocity=(0.00, 0.00, 0.00) m/s | speed=0.00 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=8
[INFO] [1790223332.349945784] [sage_semantic_world_model]: Target 1 updated | association_distance=0.00 m | raw=(-9.64, 10.03, 0.00) | smoothed=(-9.64, 10.03, 0.00) | velocity=(0.00, 0.00, 0.00) m/s | speed=0.00 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=9
[INFO] [1790223332.451956487] [sage_semantic_world_model]: Target 1 updated | association_distance=0.00 m | raw=(-9.64, 10.03, 0.00) | smoothed=(-9.64, 10.03, 0.00) | velocity=(0.00, 0.00, 0.00) m/s | speed=0.00 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=10
[INFO] [1790223332.557346505] [sage_semantic_world_model]: NEW TARGET | id=2 | class=person | position=(-11.54, 11.79, 0.00) | state=STATIONARY
[INFO] [1790223332.648270487] [sage_semantic_world_model]: Target 2 updated | association_distance=0.00 m | raw=(-11.54, 11.79, 0.00) | smoothed=(-11.54, 11.79, 0.00) | velocity=(0.00, 0.00, 0.00) m/s | speed=0.00 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=2
[INFO] [1790223332.752902906] [sage_semantic_world_model]: Target 2 updated | association_distance=0.00 m | raw=(-11.54, 11.79, 0.00) | smoothed=(-11.54, 11.79, 0.00) | velocity=(0.00, 0.00, 0.00) m/s | speed=0.00 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=3
[INFO] [1790223332.855521353] [sage_semantic_world_model]: Target 2 updated | association_distance=0.38 m | raw=(-11.81, 12.05, 0.00) | smoothed=(-11.61, 11.86, 0.00) | velocity=(0.00, 0.00, 0.00) m/s | speed=0.00 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=4
[INFO] [1790223332.950685411] [sage_semantic_world_model]: Target 2 updated | association_distance=0.28 m | raw=(-11.81, 12.05, 0.00) | smoothed=(-11.66, 11.91, 0.00) | velocity=(-0.29, 0.29, 0.00) m/s | speed=0.41 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=5
[INFO] [1790223333.052895818] [sage_semantic_world_model]: Target 2 updated | association_distance=0.21 m | raw=(-11.81, 12.05, 0.00) | smoothed=(-11.70, 11.94, 0.00) | velocity=(-0.39, 0.38, 0.00) m/s | speed=0.54 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=6
[INFO] [1790223333.149969104] [sage_semantic_world_model]: Target 2 updated | association_distance=0.32 m | raw=(-11.93, 12.15, 0.00) | smoothed=(-11.76, 11.99, 0.00) | velocity=(-0.54, 0.51, 0.00) m/s | speed=0.75 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=7
[INFO] [1790223333.250059010] [sage_semantic_world_model]: Target 2 updated | association_distance=0.24 m | raw=(-11.93, 12.15, 0.00) | smoothed=(-11.80, 12.03, 0.00) | velocity=(-0.48, 0.44, 0.00) m/s | speed=0.65 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=8
[INFO] [1790223333.352843044] [sage_semantic_world_model]: Target 2 updated | association_distance=0.10 m | raw=(-11.90, 12.05, 0.00) | smoothed=(-11.83, 12.04, 0.00) | velocity=(-0.42, 0.33, 0.00) m/s | speed=0.53 m/s | net=0.00 m | straightness=0.00 | direction=0.00 | state=STATIONARY | detections=9
[INFO] [1790223333.462359553] [sage_semantic_world_model]: Target 2 updated | association_distance=0.08 m | raw=(-11.90, 12.05, 0.00) | smoothed=(-11.84, 12.04, 0.00) | velocity=(-0.37, 0.25, 0.00) m/s | speed=0.45 m/s | net=0.39 m | straightness=0.99 | direction=0.00 | state=STATIONARY | detections=10
[INFO] [1790223333.555878200] [sage_semantic_world_model]: Target 2 updated | association_distance=0.06 m | raw=(-11.90, 12.05, 0.00) | smoothed=(-11.86, 12.05, 0.00) | velocity=(-0.25, 0.13, 0.00) m/s | speed=0.28 m/s | net=0.41 m | straightness=0.98 | direction=0.00 | state=STATIONARY | detections=11
